,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token
946,gpt-3.5-turbo,Articles IV-VII,14,27,"in each State to the public Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws prescribe the","['in', 'each', 'State', 'to', 'the']","['best', 'of', 'my', 'ability', ',', 'preserve', ',', 'protect', 'and', 'defend', 'the', 'Constitution', 'of', 'the', 'United', 'States', '.']","['public', 'Acts', ',', 'Records', ',', 'and', 'judicial', 'Proceedings', 'of', 'every', 'other', 'State', '.', 'And', 'the', 'Congress', 'may']",0.9411764705882352,"['best', 'of', 'my', 'ability,', 'preserve,', 'protect', 'and', 'defend', 'the', 'Constitution', 'of', 'the', 'United', 'States.']","public Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws prescribe the",tensor([[0.8275]]),14,"[tensor([[0.7526]]), tensor([[0.7369]]), tensor([[0.7618]]), tensor([[0.7544]]), tensor([[0.7659]]), tensor([[0.7791]]), tensor([[0.7839]]), tensor([[0.7908]]), tensor([[0.7912]]), tensor([[0.7981]]), tensor([[0.8165]]), tensor([[0.8263]]), tensor([[0.8258]]), tensor([[0.8275]]), tensor([[0.8227]])]",13,34
386,gpt-3.5-turbo,Article II & Article III,19,29,"States of America.
He shall hold his Office during the Term of four Years, and, together with the Vice President, chosen for the same","['States', 'of', 'America', '.', '\n', 'He', 'shall', 'hold', 'his', 'Office']","['during', 'the', 'Term', 'of', 'four', 'Years', ',', 'and', ',', 'together', 'with', 'the', 'Vice', 'President', ',', 'chosen', 'for', 'the', 'same']","['during', 'the', 'Term', 'of', 'four', 'Years', ',', 'and', ',', 'together', 'with', 'the', 'Vice', 'President', ',', 'chosen', 'for', 'the', 'same']",0.0,"['during', 'the', 'Term', 'of', 'four', 'Years,', 'and,', 'together', 'with', 'the', 'Vice', 'President,', 'chosen', 'for', 'the', 'same', 'Term,', 'be', 'elected,', 'as', 'follows:', 'Each', 'State', 'shall', 'appoint,', 'in', 'such', 'Manner', 'as', 'the', 'Legislature', 'thereof', 'may', 'direct,', 'a', 'Number', 'of', 'Electors,', 'equal', 'to', 'the', 'whole', 'Number', 'of', 'Senators', 'and', 'Representatives', 'to', 'which', 'the', 'State', 'may', 'be', 'entitled', 'in', 'the', 'Congress:', 'but', 'no', 'Senator', 'or', 'Representative,', 'or', 'Person', 'holding', 'an', 'Office', 'of', 'Trust', 'or', 'Profit', 'under', 'the', 'United', 'States,', 'shall', 'be', 'appointed', 'an', 'Elector.']","during the Term of four Years, and, together with the Vice President, chosen for the same",tensor([[1.]]),17,"[tensor([[0.7281]]), tensor([[0.7759]]), tensor([[0.7994]]), tensor([[0.8436]]), tensor([[0.8455]]), tensor([[0.8916]]), tensor([[0.9183]]), tensor([[0.9255]]), tensor([[0.9256]]), tensor([[0.9309]]), tensor([[0.9316]]), tensor([[0.9526]]), tensor([[0.9733]]), tensor([[0.9931]]), tensor([[0.9935]]), tensor([[0.9932]]), tensor([[1.]]), tensor([[0.9948]]), tensor([[0.9936]]), tensor([[0.9781]]), tensor([[0.9765]]), tensor([[0.9634]]), tensor([[0.9625]]), tensor([[0.9475]]), tensor([[0.9435]]), tensor([[0.9393]]), tensor([[0.9385]]), tensor([[0.9446]]), tensor([[0.9444]]), tensor([[0.9388]]), tensor([[0.9397]]), tensor([[0.9355]]), tensor([[0.9376]]), tensor([[0.9386]]), tensor([[0.9381]]), tensor([[0.9385]]), tensor([[0.9373]]), tensor([[0.9391]]), tensor([[0.9282]]), tensor([[0.9277]]), tensor([[0.9244]]), tensor([[0.9258]]), tensor([[0.9246]]), tensor([[0.9230]]), tensor([[0.9208]]), tensor([[0.9217]]), tensor([[0.9203]]), tensor([[0.9205]]), tensor([[0.9196]]), tensor([[0.9181]]), tensor([[0.9201]]), tensor([[0.9186]]), tensor([[0.9174]]), tensor([[0.9171]]), tensor([[0.9182]]), tensor([[0.9176]]), tensor([[0.9181]]), tensor([[0.9110]]), tensor([[0.9164]]), tensor([[0.9195]]), tensor([[0.9073]]), tensor([[0.9070]]), tensor([[0.9084]]), tensor([[0.9031]]), tensor([[0.9037]]), tensor([[0.9030]]), tensor([[0.9034]]), tensor([[0.9004]]), tensor([[0.8958]]), tensor([[0.8950]]), tensor([[0.8941]]), tensor([[0.8964]]), tensor([[0.8961]]), tensor([[0.8969]]), tensor([[0.8954]]), tensor([[0.8958]]), tensor([[0.8961]]), tensor([[0.8959]]), tensor([[0.8941]]), tensor([[0.8951]]), tensor([[0.8898]])]",18,46
748,gpt-3.5-turbo,Amendments 1-17,27,26,"speech, or of the press; or the right of the people peaceably to assemble, and to petition the Government for a redress of","['speech', ',', 'or', 'of', 'the', 'press', ';', 'or', 'the']","['right', 'of', 'the', 'people', 'peaceably', 'to', 'assemble', ',', 'and', 'to', 'petition', 'the', 'Government', 'for', 'a', 'redress', 'of']","['right', 'of', 'the', 'people', 'peaceably', 'to', 'assemble', ',', 'and', 'to', 'petition', 'the', 'Government', 'for', 'a', 'redress', 'of']",0.0,"['right', 'of', 'the', 'people', 'peaceably', 'to', 'assemble,', 'and', 'to', 'petition', 'the', 'Government', 'for', 'a', 'redress', 'of', 'grievances.']","right of the people peaceably to assemble, and to petition the Government for a redress of",tensor([[1.]]),17,"[tensor([[0.7387]]), tensor([[0.8132]]), tensor([[0.8392]]), tensor([[0.8482]]), tensor([[0.8801]]), tensor([[0.9083]]), tensor([[0.9169]]), tensor([[0.9490]]), tensor([[0.9515]]), tensor([[0.9555]]), tensor([[0.9739]]), tensor([[0.9765]]), tensor([[0.9848]]), tensor([[0.9869]]), tensor([[0.9874]]), tensor([[0.9973]]), tensor([[1.]]), tensor([[0.9770]])]",26,51
250,gpt-3.5-turbo,Article II & Article III,28,31,"Office during the Term of four Years, and, together with the Vice President, chosen for the same Term, be elected, as follows:
Each State","['Office', 'during', 'the', 'Term', 'of', 'four', 'Years', ',', 'and', ',', 'together', 'with', 'the', 'Vice']","['President', ',', 'chosen', 'for', 'the', 'same', 'Term', ',', 'be', 'elected', ',', 'as', 'follows', ':', 'Each', 'State', 'shall']","['President', ',', 'chosen', 'for', 'the', 'same', 'Term', ',', 'be', 'elected', ',', 'as', 'follows', ':', '\n', 'Each', 'State']",0.1176470588235294,"['President,', 'chosen', 'for', 'the', 'same', 'Term,', 'be', 'elected,', 'as', 'follows:', 'Each', 'State', 'shall', 'appoint,', 'in', 'such', 'Manner', 'as', 'the', 'Legislature', 'thereof', 'may', 'direct,', 'a', 'Number', 'of', 'Electors,', 'equal', 'to', 'the', 'whole', 'Number', 'of', 'Senators', 'and', 'Representatives', 'to', 'which', 'the', 'State', 'may', 'be', 'entitled', 'in', 'the', 'Congress:', 'but', 'no', 'Senator', 'or', 'Representative,', 'or', 'Person', 'holding', 'an', 'Office', 'of', 'Trust', 'or', 'Profit', 'under', 'the', 'United', 'States,', 'shall', 'be', 'appointed', 'an', 'Elector.']","President, chosen for the same Term, be elected, as follows:
Each State",tensor([[1.]]),13,"[tensor([[0.7543]]), tensor([[0.8679]]), tensor([[0.8883]]), tensor([[0.8944]]), tensor([[0.8911]]), tensor([[0.9118]]), tensor([[0.9295]]), tensor([[0.9336]]), tensor([[0.9469]]), tensor([[0.9539]]), tensor([[0.9677]]), tensor([[0.9827]]), tensor([[1.]]), tensor([[0.9874]]), tensor([[0.9769]]), tensor([[0.9782]]), tensor([[0.9737]]), tensor([[0.9733]]), tensor([[0.9732]]), tensor([[0.9721]]), tensor([[0.9683]]), tensor([[0.9661]]), tensor([[0.9622]]), tensor([[0.9577]]), tensor([[0.9562]]), tensor([[0.9554]]), tensor([[0.9588]]), tensor([[0.9513]]), tensor([[0.9533]]), tensor([[0.9537]]), tensor([[0.9517]]), tensor([[0.9487]]), tensor([[0.9483]]), tensor([[0.9506]]), tensor([[0.9494]]), tensor([[0.9493]]), tensor([[0.9509]]), tensor([[0.9505]]), tensor([[0.9501]]), tensor([[0.9474]]), tensor([[0.9520]]), tensor([[0.9512]]), tensor([[0.9513]]), tensor([[0.9499]]), tensor([[0.9495]]), tensor([[0.9477]]), tensor([[0.9442]]), tensor([[0.9469]]), tensor([[0.9459]]), tensor([[0.9448]]), tensor([[0.9452]]), tensor([[0.9412]]), tensor([[0.9436]]), tensor([[0.9421]]), tensor([[0.9404]]), tensor([[0.9400]]), tensor([[0.9409]]), tensor([[0.9402]]), tensor([[0.9376]]), tensor([[0.9391]]), tensor([[0.9384]]), tensor([[0.9380]]), tensor([[0.9369]]), tensor([[0.9380]]), tensor([[0.9329]]), tensor([[0.9336]]), tensor([[0.9337]]), tensor([[0.9326]]), tensor([[0.9319]]), tensor([[0.9162]])]",27,57
836,gpt-3.5-turbo,Articles IV-VII,30,32,"State. And the Congress may by general Laws prescribe the Manner in which such Acts, Records and Proceedings shall be proved, and the Effect thereof.
Section 2","['State', '.', 'And', 'the', 'Congress', 'may', 'by', 'general', 'Laws', 'prescribe', 'the']","['Manner', 'in', 'which', 'such', 'Acts', ',', 'Records', 'and', 'Proceedings', 'shall', 'be', 'proved', ',', 'and', 'the', 'Effect', 'thereof', '.']","['Manner', 'in', 'which', 'such', 'Acts', ',', 'Records', 'and', 'Proceedings', 'shall', 'be', 'proved', ',', 'and', 'the', 'Effect', 'thereof', '.']",0.0,"['Manner', 'in', 'which', 'such', 'Acts,', 'Records', 'and', 'Proceedings', 'shall', 'be', 'proved,', 'and', 'the', 'Effect', 'thereof.']","Manner in which such Acts, Records and Proceedings shall be proved, and the Effect thereof.
Section 2",tensor([[0.9666]]),15,"[tensor([[0.7722]]), tensor([[0.8081]]), tensor([[0.8016]]), tensor([[0.8422]]), tensor([[0.8573]]), tensor([[0.8878]]), tensor([[0.8908]]), tensor([[0.9026]]), tensor([[0.9222]]), tensor([[0.9336]]), tensor([[0.9331]]), tensor([[0.9534]]), tensor([[0.9555]]), tensor([[0.9562]]), tensor([[0.9666]]), tensor([[0.9634]])]",29,57
230,gpt-3.5-turbo,Article II & Article III,31,35,"Term of four Years, and, together with the Vice President, chosen for the same Term, be elected, as follows:
Each State shall appoint, in such Manner as","['Term', 'of', 'four', 'Years', ',', 'and', ',', 'together', 'with']","['the', 'Vice', 'President', 'chosen', 'for', 'the', 'same', 'term', ',', 'be', 'elected', ',', 'as', 'follows', ':', 'Each', 'State', 'shall', 'appoint', ',', 'in', 'such', 'Manner', 'as', 'the', 'Legislature']","['the', 'Vice', 'President', ',', 'chosen', 'for', 'the', 'same', 'Term', ',', 'be', 'elected', ',', 'as', 'follows', ':', '\n', 'Each', 'State', 'shall', 'appoint', ',', 'in', 'such', 'Manner', 'as']",0.1923076923076923,"['the', 'Vice', 'President', 'chosen', 'for', 'the', 'same', 'term,', 'be', 'elected,', 'as', 'follows:', 'Each', 'State', 'shall', 'appoint,', 'in', 'such', 'Manner', 'as', 'the', 'Legislature', 'thereof', 'may', 'direct,', 'a', 'Number', 'of', 'Electors,', 'equal', 'to', 'the', 'whole', 'Number', 'of', 'Senators', 'and', 'Representatives', 'to', 'which', 'the', 'State', 'may', 'be', 'entitled', 'in', 'the', 'Congress:', 'but', 'no', 'Senator', 'or', 'Representative,', 'or', 'Person', 'holding', 'an', 'Office', 'of', 'Trust', 'or', 'Profit', 'under', 'the', 'United', 'States,', 'shall', 'be', 'appointed', 'an', 'Elector.']","the Vice President, chosen for the same Term, be elected, as follows:
Each State shall appoint, in such Manner as",tensor([[0.9983]]),21,"[tensor([[0.7428]]), tensor([[0.7702]]), tensor([[0.7977]]), tensor([[0.8526]]), tensor([[0.8770]]), tensor([[0.8821]]), tensor([[0.8788]]), tensor([[0.8969]]), tensor([[0.9157]]), tensor([[0.9193]]), tensor([[0.9503]]), tensor([[0.9528]]), tensor([[0.9599]]), tensor([[0.9680]]), tensor([[0.9764]]), tensor([[0.9882]]), tensor([[0.9947]]), tensor([[0.9952]]), tensor([[0.9971]]), tensor([[0.9977]]), tensor([[0.9983]]), tensor([[0.9975]]), tensor([[0.9949]]), tensor([[0.9952]]), tensor([[0.9935]]), tensor([[0.9898]]), tensor([[0.9877]]), tensor([[0.9893]]), tensor([[0.9901]]), tensor([[0.9845]]), tensor([[0.9856]]), tensor([[0.9855]]), tensor([[0.9842]]), tensor([[0.9826]]), tensor([[0.9818]]), tensor([[0.9827]]), tensor([[0.9814]]), tensor([[0.9813]]), tensor([[0.9818]]), tensor([[0.9811]]), tensor([[0.9800]]), tensor([[0.9780]]), tensor([[0.9809]]), tensor([[0.9811]]), tensor([[0.9808]]), tensor([[0.9799]]), tensor([[0.9796]]), tensor([[0.9776]]), tensor([[0.9704]]), tensor([[0.9752]]), tensor([[0.9761]]), tensor([[0.9739]]), tensor([[0.9739]]), tensor([[0.9698]]), tensor([[0.9718]]), tensor([[0.9716]]), tensor([[0.9710]]), tensor([[0.9709]]), tensor([[0.9710]]), tensor([[0.9689]]), tensor([[0.9668]]), tensor([[0.9670]]), tensor([[0.9682]]), tensor([[0.9680]]), tensor([[0.9675]]), tensor([[0.9672]]), tensor([[0.9603]]), tensor([[0.9620]]), tensor([[0.9624]]), tensor([[0.9634]]), tensor([[0.9621]]), tensor([[0.9457]])]",30,64
821,gpt-3.5-turbo,Articles IV-VII,31,40,". And the Congress may by general Laws prescribe the Manner in which such Acts, Records and Proceedings shall be proved, and the Effect thereof.
Section 2
The Citizens of each State shall be entitled","['.', 'And', 'the', 'Congress', 'may', 'by', 'general', 'Laws', 'prescribe', 'the', 'Manner', 'in']","['which', 'such', 'Acts', ',', 'Records', 'and', 'Proceedings', 'shall', 'be', 'proved', ',', 'and', 'the', 'Effect', 'thereof', '.']","['which', 'such', 'Acts', ',', 'Records', 'and', 'Proceedings', 'shall', 'be', 'proved', ',', 'and', 'the', 'Effect', 'thereof', '.']",0.0,"['which', 'such', 'Acts,', 'Records', 'and', 'Proceedings', 'shall', 'be', 'proved,', 'and', 'the', 'Effect', 'thereof.']","which such Acts, Records and Proceedings shall be proved, and the Effect thereof.
Section 2
The Citizens of each State shall be entitled",tensor([[0.9401]]),13,"[tensor([[0.7699]]), tensor([[0.8133]]), tensor([[0.8147]]), tensor([[0.8557]]), tensor([[0.8534]]), tensor([[0.8713]]), tensor([[0.8945]]), tensor([[0.9113]]), tensor([[0.9125]]), tensor([[0.9296]]), tensor([[0.9307]]), tensor([[0.9331]]), tensor([[0.9401]]), tensor([[0.9373]])]",30,57
620,gpt-3.5-turbo,Amendments 1-17,31,39,"the press; or the right of the people peaceably to assemble, and to petition the Government for a redress of grievances.
Second Amendment
A well regulated Militia, being necessary to the security of","['the', 'press', ';', 'or', 'the', 'right', 'of', 'the', 'people', 'peaceably', 'to', 'assemble', ',', 'and', 'to']","['petition', 'the', 'Government', 'for', 'a', 'redress', 'of', 'grievances', '.']","['petition', 'the', 'Government', 'for', 'a', 'redress', 'of', 'grievances', '.']",0.0,"['petition', 'the', 'Government', 'for', 'a', 'redress', 'of', 'grievances.']","petition the Government for a redress of grievances.
Second Amendment
A well regulated Militia, being necessary to the security of",tensor([[0.9241]]),9,"[tensor([[0.7764]]), tensor([[0.8405]]), tensor([[0.8590]]), tensor([[0.8761]]), tensor([[0.8777]]), tensor([[0.8833]]), tensor([[0.8995]]), tensor([[0.8995]]), tensor([[0.9241]])]",30,53
190,gpt-3.5-turbo,Preamble & Article I,34,24,"the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the","['the', 'general', 'Welfare', ',', 'and', 'secure', 'the', 'Blessings', 'of']","['Liberty', 'to', 'ourselves', 'and', 'our', 'Posterity', ',', 'do', 'ordain', 'and', 'establish', 'this', 'Constitution', 'for', 'the']","['Liberty', 'to', 'ourselves', 'and', 'our', 'Posterity', ',', 'do', 'ordain', 'and', 'establish', 'this', 'Constitution', 'for', 'the']",0.0,"['Liberty', 'to', 'ourselves', 'and', 'our', 'Posterity,', 'do', 'ordain', 'and', 'establish', 'this', 'Constitution', 'for', 'the', 'United', 'States', 'of', 'America.']","Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the",tensor([[1.0000]]),15,"[tensor([[0.7606]]), tensor([[0.8140]]), tensor([[0.8511]]), tensor([[0.8844]]), tensor([[0.9126]]), tensor([[0.9145]]), tensor([[0.9226]]), tensor([[0.9294]]), tensor([[0.9631]]), tensor([[0.9673]]), tensor([[0.9745]]), tensor([[0.9771]]), tensor([[0.9960]]), tensor([[0.9987]]), tensor([[1.0000]]), tensor([[0.9877]]), tensor([[0.9880]]), tensor([[0.9901]]), tensor([[0.9771]])]",33,56
825,gpt-3.5-turbo,Articles IV-VII,36,38,"by general Laws prescribe the Manner in which such Acts, Records and Proceedings shall be proved, and the Effect thereof.
Section 2
The Citizens of each State shall be entitled to all Privileges","['by', 'general', 'Laws', 'prescribe', 'the', 'Manner', 'in', 'which', 'such', 'Acts', ',', 'Records', 'and', 'Proceedings', 'shall', 'be']","['proved', ',', 'and', 'the', 'Effect', 'thereof', '.']","['proved', ',', 'and', 'the', 'Effect', 'thereof', '.']",0.0,"['proved,', 'and', 'the', 'Effect', 'thereof.']","proved, and the Effect thereof.
Section 2
The Citizens of each State shall be entitled to all Privileges",tensor([[0.8731]]),6,"[tensor([[0.7679]]), tensor([[0.8549]]), tensor([[0.8590]]), tensor([[0.8620]]), tensor([[0.8701]]), tensor([[0.8731]])]",35,57
974,gpt-3.5-turbo,Articles IV-VII,37,40,"general Laws prescribe the Manner in which such Acts, Records and Proceedings shall be proved, and the Effect thereof.
Section 2
The Citizens of each State shall be entitled to all Privileges and Immunities of","['general', 'Laws', 'prescribe', 'the', 'Manner', 'in', 'which', 'such', 'Acts', ',']","['Records', ',', 'and', 'Proceedings', 'shall', 'be', 'proved', ',', 'and', 'the', 'Effect', 'thereof', '.']","['Records', 'and', 'Proceedings', 'shall', 'be', 'proved', ',', 'and', 'the', 'Effect', 'thereof', '.', '\n']",0.1538461538461538,"['Records,', 'and', 'Proceedings', 'shall', 'be', 'proved,', 'and', 'the', 'Effect', 'thereof.']","Records and Proceedings shall be proved, and the Effect thereof.
Section 2
The Citizens of each State shall be entitled to all Privileges and Immunities of",tensor([[0.9042]]),10,"[tensor([[0.7744]]), tensor([[0.8254]]), tensor([[0.8414]]), tensor([[0.8719]]), tensor([[0.8919]]), tensor([[0.8913]]), tensor([[0.8944]]), tensor([[0.9003]]), tensor([[0.9035]]), tensor([[0.9042]]), tensor([[0.8995]])]",36,58
867,gpt-3.5-turbo,Articles IV-VII,37,32,"general Laws prescribe the Manner in which such Acts, Records and Proceedings shall be proved, and the Effect thereof.
Section 2
The Citizens of each State shall","['general', 'Laws', 'prescribe', 'the', 'Manner', 'in', 'which', 'such', 'Acts', ',', 'Records', 'and', 'Proceedings', 'shall', 'be']","['proved', ',', 'and', 'the', 'Effect', 'thereof', '.']","['proved', ',', 'and', 'the', 'Effect', 'thereof', '.']",0.0,"['proved,', 'and', 'the', 'Effect', 'thereof.']","proved, and the Effect thereof.
Section 2
The Citizens of each State shall",tensor([[0.8994]]),6,"[tensor([[0.7652]]), tensor([[0.8706]]), tensor([[0.8791]]), tensor([[0.8831]]), tensor([[0.8931]]), tensor([[0.8994]])]",36,57
761,gpt-3.5-turbo,Amendments 1-17,41,36,"to assemble, and to petition the Government for a redress of grievances.
Second Amendment
A well regulated Militia, being necessary to the security of a free State, the right of","['to', 'assemble', ',', 'and', 'to', 'petition']","['the', 'government', 'for', 'a', 'redress', 'of', 'grievances', '.']","['the', 'Government', 'for', 'a', 'redress', 'of', 'grievances', '.']",0.125,"['the', 'government', 'for', 'a', 'redress', 'of', 'grievances.']","the Government for a redress of grievances.
Second Amendment
A well regulated Militia, being necessary to the security of a free State, the right of",tensor([[0.9051]]),8,"[tensor([[0.7687]]), tensor([[0.8104]]), tensor([[0.8575]]), tensor([[0.8766]]), tensor([[0.8805]]), tensor([[0.8735]]), tensor([[0.8853]]), tensor([[0.9051]])]",40,53
503,gpt-3.5-turbo,Amendments 18-27,44,34,"subject to the jurisdiction thereof for beverage purposes is hereby prohibited.
Section 2
The Congress and the several States shall have concurrent power to enforce this article by appropriate legislation.","['subject', 'to', 'the', 'jurisdiction', 'thereof', 'for', 'beverage']","['purposes', ',', 'and', 'the', 'manufacture', ',', 'sale', ',', 'or', 'transportation', 'thereof', ',', 'for', 'beverage', 'purposes', ',', 'is', 'hereby', 'prohibited', '.']","['purposes', 'is', 'hereby', 'prohibited', '.', '\n', 'Section', '2', '\n', 'The', 'Congress', 'and', 'the', 'several', 'States', 'shall', 'have', 'concurrent', 'power', 'to']",0.95,"['purposes,', 'and', 'the', 'manufacture,', 'sale,', 'or', 'transportation', 'thereof,', 'for', 'beverage', 'purposes,', 'is', 'hereby', 'prohibited.']","purposes is hereby prohibited.
Section 2
The Congress and the several States shall have concurrent power to enforce this article by appropriate legislation.",tensor([[0.8528]]),15,"[tensor([[0.7866]]), tensor([[0.8437]]), tensor([[0.8444]]), tensor([[0.8444]]), tensor([[0.8205]]), tensor([[0.8216]]), tensor([[0.8327]]), tensor([[0.8285]]), tensor([[0.8196]]), tensor([[0.8234]]), tensor([[0.8103]]), tensor([[0.8119]]), tensor([[0.8063]]), tensor([[0.8278]]), tensor([[0.8528]])]",43,69
869,gpt-3.5-turbo,Articles IV-VII,44,26,"such Acts, Records and Proceedings shall be proved, and the Effect thereof.
Section 2
The Citizens of each State shall be","['such', 'Acts', ',', 'Records', 'and', 'Proceedings', 'shall', 'be']","['deemed', 'good', 'and', 'valid', 'to', 'all', 'Intents', 'and', 'Purposes', 'whatsoever', '.']","['proved', ',', 'and', 'the', 'Effect', 'thereof', '.', '\n', 'Section', '2', '\n']",0.9090909090909092,"['deemed', 'good', 'and', 'valid', 'to', 'all', 'Intents', 'and', 'Purposes', 'whatsoever.']","proved, and the Effect thereof.
Section 2
The Citizens of each State shall be",tensor([[0.8260]]),9,"[tensor([[0.7649]]), tensor([[0.8118]]), tensor([[0.7934]]), tensor([[0.8131]]), tensor([[0.8029]]), tensor([[0.8175]]), tensor([[0.8119]]), tensor([[0.8202]]), tensor([[0.8260]]), tensor([[0.8234]]), tensor([[0.8162]])]",43,61
724,gpt-3.5-turbo,Amendments 1-17,48,35,"Government for a redress of grievances.
Second Amendment
A well regulated Militia, being necessary to the security of a free State, the right of the people to keep and bear","['Government', 'for', 'a', 'redress', 'of', 'grievances', '.', '\n']","['That', 'whenever', 'any', 'Form', 'of', 'Government', 'becomes', 'destructive', 'of', 'these', 'ends', ',', 'it', 'is', 'the', 'Right', 'of', 'the', 'People', 'to', 'alter', 'or', 'to', 'abolish', 'it', ',', 'and']","['Second', 'Amendment', '\n', 'A', 'well', 'regulated', 'Militia', ',', 'being', 'necessary', 'to', 'the', 'security', 'of', 'a', 'free', 'State', ',', 'the', 'right', 'of', 'the', 'people', 'to', 'keep', 'and', 'bear']",0.9629629629629628,"['That', 'whenever', 'any', 'Form', 'of', 'Government', 'becomes', 'destructive', 'of', 'these', 'ends,', 'it', 'is', 'the', 'Right', 'of', 'the', 'People', 'to', 'alter', 'or', 'to', 'abolish', 'it,', 'and', 'to', 'institute', 'new', 'Government.']","Second Amendment
A well regulated Militia, being necessary to the security of a free State, the right of the people to keep and bear",tensor([[0.8395]]),28,"[tensor([[0.7695]]), tensor([[0.7748]]), tensor([[0.7721]]), tensor([[0.7691]]), tensor([[0.7747]]), tensor([[0.7815]]), tensor([[0.8138]]), tensor([[0.8055]]), tensor([[0.8014]]), tensor([[0.7972]]), tensor([[0.8008]]), tensor([[0.7851]]), tensor([[0.7925]]), tensor([[0.8007]]), tensor([[0.7994]]), tensor([[0.8303]]), tensor([[0.8321]]), tensor([[0.8300]]), tensor([[0.8344]]), tensor([[0.8340]]), tensor([[0.8242]]), tensor([[0.8250]]), tensor([[0.8310]]), tensor([[0.8313]]), tensor([[0.8225]]), tensor([[0.8188]]), tensor([[0.8267]]), tensor([[0.8395]]), tensor([[0.8347]]), tensor([[0.8284]])]",47,81
754,gpt-3.5-turbo,Amendments 1-17,49,31,"for a redress of grievances.
Second Amendment
A well regulated Militia, being necessary to the security of a free State, the right of the people to","['for', 'a', 'redress', 'of', 'grievances', '.', '\n', 'Second', 'Amendment', '\n', 'A']","['well', '-', 'regulated', 'Militia', ',', 'being', 'necessary', 'to', 'the', 'security', 'of', 'a', 'free', 'State', ',', 'the', 'right', 'of', 'the', 'people']","['well', 'regulated', 'Militia', ',', 'being', 'necessary', 'to', 'the', 'security', 'of', 'a', 'free', 'State', ',', 'the', 'right', 'of', 'the', 'people', 'to']",0.1,"['well-regulated', 'Militia,', 'being', 'necessary', 'to', 'the', 'security', 'of', 'a', 'free', 'State,', 'the', 'right', 'of', 'the', 'people', 'to', 'keep', 'and', 'bear', 'Arms,', 'shall', 'not', 'be', 'infringed.']","well regulated Militia, being necessary to the security of a free State, the right of the people to",tensor([[0.9960]]),18,"[tensor([[0.7731]]), tensor([[0.8632]]), tensor([[0.9312]]), tensor([[0.9352]]), tensor([[0.9486]]), tensor([[0.9486]]), tensor([[0.9512]]), tensor([[0.9543]]), tensor([[0.9534]]), tensor([[0.9504]]), tensor([[0.9701]]), tensor([[0.9814]]), tensor([[0.9758]]), tensor([[0.9879]]), tensor([[0.9854]]), tensor([[0.9876]]), tensor([[0.9957]]), tensor([[0.9960]]), tensor([[0.9936]]), tensor([[0.9919]]), tensor([[0.9871]]), tensor([[0.9906]]), tensor([[0.9769]]), tensor([[0.9580]]), tensor([[0.9503]]), tensor([[0.9369]])]",48,78
814,gpt-3.5-turbo,Articles IV-VII,49,38,"Proceedings shall be proved, and the Effect thereof.
Section 2
The Citizens of each State shall be entitled to all Privileges and Immunities of Citizens in the several States.
A Person charged","['Proceedings', 'shall', 'be', 'proved', ',', 'and', 'the', 'Effect', 'thereof', '.', '\n', 'Section', '2', '\n', 'The', 'Citizens', 'of']","['each', 'State', 'shall', 'be', 'entitled', 'to', 'all', 'Privileges', 'and', 'Immunities', 'of', 'Citizens', 'in', 'the', 'several', 'States', '.']","['each', 'State', 'shall', 'be', 'entitled', 'to', 'all', 'Privileges', 'and', 'Immunities', 'of', 'Citizens', 'in', 'the', 'several', 'States', '.']",0.0,"['each', 'State', 'shall', 'be', 'entitled', 'to', 'all', 'Privileges', 'and', 'Immunities', 'of', 'Citizens', 'in', 'the', 'several', 'States.']","each State shall be entitled to all Privileges and Immunities of Citizens in the several States.
A Person charged",tensor([[0.9572]]),16,"[tensor([[0.7653]]), tensor([[0.8243]]), tensor([[0.8638]]), tensor([[0.8985]]), tensor([[0.8920]]), tensor([[0.9173]]), tensor([[0.9215]]), tensor([[0.9222]]), tensor([[0.9284]]), tensor([[0.9354]]), tensor([[0.9443]]), tensor([[0.9490]]), tensor([[0.9522]]), tensor([[0.9539]]), tensor([[0.9565]]), tensor([[0.9572]]), tensor([[0.9555]])]",48,81
914,gpt-3.5-turbo,Articles IV-VII,50,40,"shall be proved, and the Effect thereof.
Section 2
The Citizens of each State shall be entitled to all Privileges and Immunities of Citizens in the several States.
A Person charged in any State","['shall', 'be', 'proved', ',', 'and']","['our', 'doubts', 'are', 'traitors', '.']","['the', 'Effect', 'thereof', '.', '\n']",1.0,"['our', 'doubts', 'are', 'traitors.']","the Effect thereof.
Section 2
The Citizens of each State shall be entitled to all Privileges and Immunities of Citizens in the several States.
A Person charged in any State",tensor([[0.7827]]),2,"[tensor([[0.7799]]), tensor([[0.7827]]), tensor([[0.7352]]), tensor([[0.7396]]), tensor([[0.7397]])]",49,58
