,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token
410,gpt-3.5-turbo,Amendments 18-27,42,36,"ation thereof from the United States and all territory subject to the jurisdiction thereof for beverage purposes is hereby prohibited.
Section 2
The Congress and the several States shall have concurrent power to","['ation', ' thereof', ' from', ' the', ' United', ' States', ' and', ' all', ' territory', ' subject', ' to', ' the']","['jur', 'isdiction', ' thereof', ',', ' against', ' all', ' enemies', ',', ' foreign', ' and', ' domestic', ';', ' that', ' I', ' will', ' bear', ' true', ' faith', ' and', ' allegiance', ' to', ' the', ' same', ';']","[' jurisdiction', ' thereof', ' for', ' beverage', ' purposes', ' is', ' hereby', ' prohibited', '.\n', 'Section', ' ', '2', '\n', 'The', ' Congress', ' and', ' the', ' several', ' States', ' shall', ' have', ' concurrent', ' power', ' to']",1.0,"jurisdiction thereof, against all enemies, foreign and domestic; that I will bear true faith and allegiance to the same; that I take this obligation freely, without any mental reservation or purpose of evasion; and that I will well and faithfully discharge the duties of the office on which I am about to enter. So help me God."""," jurisdiction thereof for beverage purposes is hereby prohibited.
Section 2
The Congress and the several States shall have concurrent power to",tensor([[0.8688]]),4,"[tensor([[0.7759]]), tensor([[0.8403]]), tensor([[0.8630]]), tensor([[0.8688]]), tensor([[0.8566]]), tensor([[0.8357]]), tensor([[0.8463]]), tensor([[0.8479]]), tensor([[0.8454]]), tensor([[0.8536]]), tensor([[0.8541]]), tensor([[0.8508]]), tensor([[0.8537]]), tensor([[0.8491]]), tensor([[0.8340]]), tensor([[0.8311]]), tensor([[0.8386]]), tensor([[0.8397]]), tensor([[0.8357]]), tensor([[0.8350]]), tensor([[0.8415]]), tensor([[0.8440]]), tensor([[0.8401]]), tensor([[0.8393]]), tensor([[0.8414]]), tensor([[0.8327]]), tensor([[0.8402]]), tensor([[0.8393]]), tensor([[0.8360]]), tensor([[0.8341]]), tensor([[0.8360]]), tensor([[0.8385]]), tensor([[0.8385]]), tensor([[0.8332]]), tensor([[0.8344]]), tensor([[0.8362]]), tensor([[0.8395]]), tensor([[0.8390]]), tensor([[0.8368]]), tensor([[0.8353]]), tensor([[0.8369]]), tensor([[0.8423]]), tensor([[0.8412]]), tensor([[0.8421]]), tensor([[0.8413]]), tensor([[0.8413]]), tensor([[0.8442]]), tensor([[0.8427]]), tensor([[0.8436]]), tensor([[0.8445]]), tensor([[0.8441]]), tensor([[0.8444]]), tensor([[0.8449]]), tensor([[0.8329]]), tensor([[0.8408]]), tensor([[0.8467]]), tensor([[0.8457]]), tensor([[0.8164]])]",41,76
165,gpt-3.5-turbo,Preamble & Article I,44,36," Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America.
Article I
Section 1: Congress
All legislative","[' Bless', 'ings', ' of', ' Liberty', ' to', ' ourselves', ' and', ' our', ' Poster', 'ity', ',', ' do', ' ord', 'ain', ' and', ' establish', ' this']","['Con', 'stitution', ' for', ' the', ' United', ' States', ' of', ' America', '.']","[' Constitution', ' for', ' the', ' United', ' States', ' of', ' America', '.\n', 'Article']",0.4444444444444444,Constitution for the United States of America.," Constitution for the United States of America.
Article I
Section 1: Congress
All legislative",tensor([[0.8998]]),8,"[tensor([[0.7818]]), tensor([[0.8477]]), tensor([[0.8734]]), tensor([[0.8817]]), tensor([[0.8725]]), tensor([[0.8940]]), tensor([[0.8946]]), tensor([[0.8998]])]",43,68
548,gpt-3.5-turbo,Amendments 18-27,45,36," the United States and all territory subject to the jurisdiction thereof for beverage purposes is hereby prohibited.
Section 2
The Congress and the several States shall have concurrent power to enforce this article","[' the', ' United', ' States', ' and', ' all', ' territory', ' subject', ' to', ' the', ' jurisdiction', ' thereof', ' for', ' beverage', ' purposes', ' is', ' hereby']","['pro', 'hibited', '.']","[' prohibited', '.\n', 'Section']",1.0,prohibited.," prohibited.
Section 2
The Congress and the several States shall have concurrent power to enforce this article",tensor([[0.8475]]),2,"[tensor([[0.7899]]), tensor([[0.8475]])]",44,62
690,gpt-3.5-turbo,Amendments 1-17,48,34," to petition the Government for a redress of grievances.
Second Amendment
A well regulated Militia, being necessary to the security of a free State, the right of the","[' to', ' petition', ' the', ' Government', ' for', ' a', ' red', 'ress', ' of', ' grievances', '.\n', 'Second', ' Amendment']","['The', ' only', ' way', ' to', ' do', ' great', ' work', ' is', ' to', ' love', ' what', ' you', ' do', '.', ' If', ' you', ' haven', ""'t"", ' found', ' it', ' yet']","['\n', 'A', ' well', ' regulated', ' Milit', 'ia', ',', ' being', ' necessary', ' to', ' the', ' security', ' of', ' a', ' free', ' State', ',', ' the', ' right', ' of', ' the']",1.0,"The only way to do great work is to love what you do. If you haven't found it yet, keep looking. Don't settle.","
A well regulated Militia, being necessary to the security of a free State, the right of the",tensor([[0.7967]]),2,"[tensor([[0.7711]]), tensor([[0.7967]]), tensor([[0.7617]]), tensor([[0.7444]]), tensor([[0.7598]]), tensor([[0.7557]]), tensor([[0.7720]]), tensor([[0.7739]]), tensor([[0.7578]]), tensor([[0.7586]]), tensor([[0.7479]]), tensor([[0.7629]]), tensor([[0.7541]]), tensor([[0.7487]]), tensor([[0.7566]]), tensor([[0.7621]]), tensor([[0.7595]]), tensor([[0.7617]]), tensor([[0.7609]]), tensor([[0.7601]]), tensor([[0.7674]]), tensor([[0.7608]]), tensor([[0.7614]]), tensor([[0.7617]])]",47,80
931,gpt-3.5-turbo,Articles IV-VII,49,33," Records and Proceedings shall be proved, and the Effect thereof.
Section 2
The Citizens of each State shall be entitled to all Privileges and Immunities of Citizens","[' Records', ' and', ' Proceedings', ' shall', ' be', ' proved', ',', ' and', ' the', ' Effect', ' thereof', '.\n', 'Section', ' ']","['shall', ' be', ' the', ' supreme', ' Law', ' of', ' the', ' Land', ';', ' and', ' the', ' Judges', ' in', ' every', ' State', ' shall', ' be', ' bound', ' thereby']","['2', '\n', 'The', ' Citizens', ' of', ' each', ' State', ' shall', ' be', ' entitled', ' to', ' all', ' Priv', 'ileges', ' and', ' Imm', 'unities', ' of', ' Citizens']",1.0,"shall be the supreme Law of the Land; and the Judges in every State shall be bound thereby, any Thing in the Constitution or Laws of any State to the Contrary notwithstanding.","2
The Citizens of each State shall be entitled to all Privileges and Immunities of Citizens",tensor([[0.8773]]),18,"[tensor([[0.7444]]), tensor([[0.7904]]), tensor([[0.7897]]), tensor([[0.7984]]), tensor([[0.8037]]), tensor([[0.8156]]), tensor([[0.8240]]), tensor([[0.8259]]), tensor([[0.8285]]), tensor([[0.8330]]), tensor([[0.8369]]), tensor([[0.8416]]), tensor([[0.8382]]), tensor([[0.8375]]), tensor([[0.8645]]), tensor([[0.8685]]), tensor([[0.8683]]), tensor([[0.8773]]), tensor([[0.8638]]), tensor([[0.8679]]), tensor([[0.8690]]), tensor([[0.8678]]), tensor([[0.8671]]), tensor([[0.8710]]), tensor([[0.8680]]), tensor([[0.8702]]), tensor([[0.8671]]), tensor([[0.8670]]), tensor([[0.8695]]), tensor([[0.8677]]), tensor([[0.8671]]), tensor([[0.8627]]), tensor([[0.8580]])]",48,80
737,gpt-3.5-turbo,Amendments 1-17,49,39," petition the Government for a redress of grievances.
Second Amendment
A well regulated Militia, being necessary to the security of a free State, the right of the people to keep and bear Arms","[' petition', ' the', ' Government', ' for', ' a', ' red', 'ress', ' of', ' grievances', '.\n']","['that', ' they', ' are', ' endowed', ' by', ' their', ' Creator', ' with', ' certain', ' un', 'alien', 'able', ' Rights', ',', ' that', ' among', ' these', ' are', ' Life', ',', ' Liberty', ' and', ' the', ' pursuit', ' of', ' Happiness', '.']","['Second', ' Amendment', '\n', 'A', ' well', ' regulated', ' Milit', 'ia', ',', ' being', ' necessary', ' to', ' the', ' security', ' of', ' a', ' free', ' State', ',', ' the', ' right', ' of', ' the', ' people', ' to', ' keep', ' and']",0.9629629629629628,"that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness.","Second Amendment
A well regulated Militia, being necessary to the security of a free State, the right of the people to keep and bear Arms",tensor([[0.8389]]),20,"[tensor([[0.7695]]), tensor([[0.7743]]), tensor([[0.7777]]), tensor([[0.7905]]), tensor([[0.8040]]), tensor([[0.8054]]), tensor([[0.8102]]), tensor([[0.7977]]), tensor([[0.8021]]), tensor([[0.8001]]), tensor([[0.8108]]), tensor([[0.8284]]), tensor([[0.8309]]), tensor([[0.8288]]), tensor([[0.8320]]), tensor([[0.8349]]), tensor([[0.8219]]), tensor([[0.8360]]), tensor([[0.8388]]), tensor([[0.8389]]), tensor([[0.8337]]), tensor([[0.8370]]), tensor([[0.8352]])]",48,84
996,gpt-3.5-turbo,Articles IV-VII,49,37," Records and Proceedings shall be proved, and the Effect thereof.
Section 2
The Citizens of each State shall be entitled to all Privileges and Immunities of Citizens in the several States","[' Records', ' and', ' Proceedings', ' shall', ' be', ' proved', ',', ' and']","['the', ' Congress', ' may', ' by', ' general', ' Laws', ' prescribe', ' the', ' M', 'anner', ' in', ' which', ' such', ' Acts', ',', ' Records', ' and', ' Proceedings', ' shall', ' be', ' proved', ',', ' and', ' the', ' Effect', ' thereof', '.']","[' the', ' Effect', ' thereof', '.\n', 'Section', ' ', '2', '\n', 'The', ' Citizens', ' of', ' each', ' State', ' shall', ' be', ' entitled', ' to', ' all', ' Priv', 'ileges', ' and', ' Imm', 'unities', ' of', ' Citizens', ' in', ' the']",1.0,"the Congress may by general Laws prescribe the Manner in which such Acts, Records and Proceedings shall be proved, and the Effect thereof."," the Effect thereof.
Section 2
The Citizens of each State shall be entitled to all Privileges and Immunities of Citizens in the several States",tensor([[0.8199]]),23,"[tensor([[0.7756]]), tensor([[0.7885]]), tensor([[0.7837]]), tensor([[0.7882]]), tensor([[0.7878]]), tensor([[0.7856]]), tensor([[0.8050]]), tensor([[0.8050]]), tensor([[0.8147]]), tensor([[0.8056]]), tensor([[0.8110]]), tensor([[0.8196]]), tensor([[0.8153]]), tensor([[0.8014]]), tensor([[0.8091]]), tensor([[0.8118]]), tensor([[0.8087]]), tensor([[0.8139]]), tensor([[0.8121]]), tensor([[0.7966]]), tensor([[0.8007]]), tensor([[0.8048]]), tensor([[0.8199]]), tensor([[0.8096]])]",48,82
449,gpt-3.5-turbo,Amendments 18-27,49,20," all territory subject to the jurisdiction thereof for beverage purposes is hereby prohibited.
Section 2
The Congress","[' all', ' territory', ' subject', ' to', ' the', ' jurisdiction']","['of', ' the', ' United', ' States', ' shall', ' be', ' divided', ' into', ' two', ' separate', ' and', ' distinct', ' sovereign', 's']","[' thereof', ' for', ' beverage', ' purposes', ' is', ' hereby', ' prohibited', '.\n', 'Section', ' ', '2', '\n', 'The', ' Congress']",1.0,of the United States shall be divided into two separate and distinct sovereigns - the United States and the Indian tribes.," thereof for beverage purposes is hereby prohibited.
Section 2
The Congress",tensor([[0.8383]]),11,"[tensor([[0.7780]]), tensor([[0.7977]]), tensor([[0.8045]]), tensor([[0.7906]]), tensor([[0.8074]]), tensor([[0.8379]]), tensor([[0.8382]]), tensor([[0.8282]]), tensor([[0.8266]]), tensor([[0.8370]]), tensor([[0.8383]]), tensor([[0.8376]]), tensor([[0.8325]]), tensor([[0.8209]]), tensor([[0.8123]]), tensor([[0.8162]]), tensor([[0.8193]]), tensor([[0.8209]]), tensor([[0.8242]]), tensor([[0.8244]]), tensor([[0.8316]]), tensor([[0.8114]])]",48,67
840,gpt-3.5-turbo,Articles IV-VII,50,40," and Proceedings shall be proved, and the Effect thereof.
Section 2
The Citizens of each State shall be entitled to all Privileges and Immunities of Citizens in the several States.
A Person charged","[' and', ' Proceedings', ' shall', ' be', ' proved', ',', ' and', ' the', ' Effect', ' thereof', '.\n', 'Section', ' ', '2', '\n', 'The', ' Citizens', ' of', ' each', ' State']","['shall', ' be', ' entitled', ' to', ' all', ' Priv', 'ileges', ' and', ' Imm', 'unities', ' of', ' Citizens', ' in', ' the', ' several', ' States', '.']","[' shall', ' be', ' entitled', ' to', ' all', ' Priv', 'ileges', ' and', ' Imm', 'unities', ' of', ' Citizens', ' in', ' the', ' several', ' States', '.\n']",0.1176470588235294,shall be entitled to all Privileges and Immunities of Citizens in the several States.," shall be entitled to all Privileges and Immunities of Citizens in the several States.
A Person charged",tensor([[0.9522]]),15,"[tensor([[0.7622]]), tensor([[0.8282]]), tensor([[0.8153]]), tensor([[0.8669]]), tensor([[0.8792]]), tensor([[0.8900]]), tensor([[0.9056]]), tensor([[0.9151]]), tensor([[0.9275]]), tensor([[0.9315]]), tensor([[0.9390]]), tensor([[0.9401]]), tensor([[0.9432]]), tensor([[0.9457]]), tensor([[0.9522]])]",49,85
903,gpt-3.5-turbo,Articles IV-VII,50,24," and Proceedings shall be proved, and the Effect thereof.
Section 2
The Citizens of each State shall be entitled to","[' and', ' Proceedings', ' shall', ' be', ' proved', ',', ' and', ' the', ' Effect', ' thereof']","['shall', ' be', ' the', ' Rule', ' of', ' Decision', ',', ' and', ' all', ' such', ' Acts', ' shall', ' be', ' null']","['.\n', 'Section', ' ', '2', '\n', 'The', ' Citizens', ' of', ' each', ' State', ' shall', ' be', ' entitled', ' to']",0.9285714285714286,"shall be the Rule of Decision, and all such Acts shall be null and void.",".
Section 2
The Citizens of each State shall be entitled to",tensor([[0.8377]]),6,"[tensor([[0.7709]]), tensor([[0.8097]]), tensor([[0.8163]]), tensor([[0.8262]]), tensor([[0.8116]]), tensor([[0.8377]]), tensor([[0.8289]]), tensor([[0.8305]]), tensor([[0.8211]]), tensor([[0.8222]]), tensor([[0.8194]]), tensor([[0.8299]]), tensor([[0.8310]]), tensor([[0.8153]]), tensor([[0.8127]]), tensor([[0.8029]])]",49,72
136,gpt-3.5-turbo,Preamble & Article I,51,25," our Posterity, do ordain and establish this Constitution for the United States of America.
Article I
Section 1:","[' our', ' Poster', 'ity', ',', ' do', ' ord', 'ain', ' and', ' establish']","['this', ' Constitution', ' for', ' the', ' United', ' States', ' of', ' America', '.']","[' this', ' Constitution', ' for', ' the', ' United', ' States', ' of', ' America', '.\n']",0.2222222222222222,this Constitution for the United States of America.," this Constitution for the United States of America.
Article I
Section 1:",tensor([[0.9369]]),9,"[tensor([[0.7991]]), tensor([[0.8323]]), tensor([[0.8861]]), tensor([[0.8927]]), tensor([[0.9001]]), tensor([[0.9085]]), tensor([[0.9217]]), tensor([[0.9275]]), tensor([[0.9369]])]",50,67
217,gpt-3.5-turbo,Article II & Article III,52,40,", as follows:
Each State shall appoint, in such Manner as the Legislature thereof may direct, a Number of Electors, equal to the whole Number of Senators and Representatives to which the State may","[',', ' as', ' follows', ':\n', 'Each', ' State', ' shall', ' appoint', ',', ' in', ' such', ' M']","['anner', ' as', ' the', ' Legislature', ' thereof', ' may', ' direct', ',', ' a', ' Number', ' of', ' Elect', 'ors', ',', ' equal', ' to', ' the', ' whole', ' Number', ' of', ' Senators', ' and', ' Representatives', ' to', ' which', ' the', ' State', ' may']","['anner', ' as', ' the', ' Legislature', ' thereof', ' may', ' direct', ',', ' a', ' Number', ' of', ' Elect', 'ors', ',', ' equal', ' to', ' the', ' whole', ' Number', ' of', ' Senators', ' and', ' Representatives', ' to', ' which', ' the', ' State', ' may']",0.0,"anner as the Legislature thereof may direct, a Number of Electors, equal to the whole Number of Senators and Representatives to which the State may be entitled in the Congress: but no Senator or Representative, or Person holding an Office of Trust or Profit under the United States, shall be appointed an Elector.","anner as the Legislature thereof may direct, a Number of Electors, equal to the whole Number of Senators and Representatives to which the State may",tensor([[1.]]),26,"[tensor([[0.7668]]), tensor([[0.8157]]), tensor([[0.8194]]), tensor([[0.8394]]), tensor([[0.8942]]), tensor([[0.9124]]), tensor([[0.9211]]), tensor([[0.9262]]), tensor([[0.9299]]), tensor([[0.9380]]), tensor([[0.9371]]), tensor([[0.9715]]), tensor([[0.9808]]), tensor([[0.9833]]), tensor([[0.9836]]), tensor([[0.9857]]), tensor([[0.9865]]), tensor([[0.9879]]), tensor([[0.9915]]), tensor([[0.9906]]), tensor([[0.9948]]), tensor([[0.9942]]), tensor([[0.9940]]), tensor([[0.9930]]), tensor([[0.9987]]), tensor([[1.]]), tensor([[0.9996]]), tensor([[0.9975]]), tensor([[0.9972]]), tensor([[0.9960]]), tensor([[0.9886]]), tensor([[0.9915]]), tensor([[0.9884]]), tensor([[0.9835]]), tensor([[0.9852]]), tensor([[0.9804]]), tensor([[0.9829]]), tensor([[0.9807]]), tensor([[0.9807]]), tensor([[0.9813]]), tensor([[0.9798]]), tensor([[0.9799]]), tensor([[0.9742]]), tensor([[0.9761]]), tensor([[0.9749]]), tensor([[0.9761]]), tensor([[0.9755]]), tensor([[0.9718]]), tensor([[0.9652]]), tensor([[0.9673]]), tensor([[0.9675]]), tensor([[0.9586]]), tensor([[0.9593]]), tensor([[0.9496]])]",51,90
888,gpt-3.5-turbo,Articles IV-VII,53,23," be proved, and the Effect thereof.
Section 2
The Citizens of each State shall be entitled to all Priv","[' be', ' proved', ',', ' and', ' the', ' Effect', ' thereof', '.\n', 'Section', ' ', '2']","['The', ' only', ' way', ' to', ' do', ' great', ' work', ' is', ' to', ' love', ' what', ' you']","['\n', 'The', ' Citizens', ' of', ' each', ' State', ' shall', ' be', ' entitled', ' to', ' all', ' Priv']",0.9166666666666666,"The only way to do great work is to love what you do. If you haven't found it yet, keep looking. Don't settle.","
The Citizens of each State shall be entitled to all Priv",tensor([[0.7716]]),8,"[tensor([[0.7561]]), tensor([[0.7674]]), tensor([[0.7663]]), tensor([[0.7627]]), tensor([[0.7668]]), tensor([[0.7608]]), tensor([[0.7658]]), tensor([[0.7716]]), tensor([[0.7568]]), tensor([[0.7618]]), tensor([[0.7524]]), tensor([[0.7482]]), tensor([[0.7542]]), tensor([[0.7328]]), tensor([[0.7331]]), tensor([[0.7377]]), tensor([[0.7394]]), tensor([[0.7343]]), tensor([[0.7348]]), tensor([[0.7264]]), tensor([[0.7322]]), tensor([[0.7208]]), tensor([[0.7264]]), tensor([[0.7246]])]",52,74
